iter	Passed	Remaining
0	42	42095
1	82	40941
2	128	42833
3	166	41511
4	205	40804
5	243	40324
6	281	39978
7	325	40361
8	365	40295
9	410	40684
10	453	40777
11	493	40635
12	535	40643
13	575	40535
14	615	40407
15	652	40102
16	695	40234
17	756	41282
18	807	41691
19	854	41881
20	895	41741
21	934	41522
22	970	41208
23	1015	41282
24	1064	41521
25	1113	41703
26	1167	42090
27	1219	42319
28	1267	42450
29	1320	42692
30	1371	42866
31	1423	43060
32	1469	43051
33	1519	43181
34	1569	43260
35	1612	43183
36	1651	42996
37	1691	42827
38	1736	42790
39	1778	42688
40	1822	42636
41	1868	42618
42	1916	42647
43	1957	42538
44	1999	42443
45	2043	42382
46	2094	42468
47	2144	42540
48	2190	42523
49	2238	42536
50	2289	42598
51	2337	42621
52	2379	42518
53	2421	42421
54	2469	42423
55	2514	42383
56	2559	42343
57	2610	42398
58	2660	42435
59	2709	42453
60	2766	42592
61	2818	42647
62	2845	42319
63	2894	42337
64	2945	42372
65	2993	42357
66	3043	42388
67	3096	42434
68	3154	42564
69	3205	42583
70	3253	42576
71	3301	42551
72	3346	42490
73	3389	42414
74	3437	42393
75	3484	42367
76	3536	42397
77	3585	42384
78	3634	42375
79	3680	42322
80	3730	42326
81	3755	42042
82	3804	42027
83	3853	42020
84	3897	41960
85	3948	41966
86	3998	41958
87	4049	41967
88	4097	41939
89	4149	41960
90	4201	41973
91	4255	42000
92	4304	41977
93	4353	41960
94	4401	41926
95	4453	41940
96	4511	41996
97	4565	42022
98	4621	42060
99	4662	41962
100	4715	41976
101	4772	42020
102	4832	42087
103	4880	42044
104	4928	42006
105	4976	41970
106	5023	41926
107	5075	41921
108	5130	41934
109	5180	41918
110	5230	41891
111	5282	41886
112	5333	41868
113	5365	41703
114	5421	41722
115	5471	41697
116	5535	41778
117	5589	41781
118	5645	41793
119	5698	41789
120	5750	41772
121	5808	41801
122	5863	41806
123	5900	41682
124	5949	41644
125	5999	41613
126	6052	41604
127	6106	41602
128	6181	41734
129	6241	41770
130	6302	41807
131	6362	41841
132	6416	41828
133	6468	41804
134	6506	41692
135	6561	41685
136	6604	41605
137	6643	41496
138	6674	41340
139	6720	41281
140	6760	41185
141	6799	41083
142	6839	40990
143	6878	40891
144	6928	40851
145	6969	40766
146	7000	40621
