iter	Passed	Remaining
0	18	18858
1	36	18255
2	53	17758
3	70	17564
4	88	17581
5	105	17425
6	121	17253
7	138	17207
8	155	17122
9	173	17130
10	190	17108
11	206	16992
12	222	16917
13	239	16858
14	256	16874
15	273	16823
16	293	16948
17	312	17060
18	332	17150
19	350	17161
20	367	17150
21	385	17127
22	401	17067
23	418	17016
24	435	16990
25	453	16979
26	470	16939
27	487	16906
28	507	16976
29	525	16997
30	543	16993
31	561	16986
32	578	16961
33	596	16943
34	616	16992
35	635	17021
36	653	17001
37	673	17054
38	691	17029
39	711	17064
40	729	17056
41	750	17126
42	771	17163
43	789	17143
44	806	17125
45	823	17078
46	842	17092
47	865	17168
48	884	17175
49	903	17158
50	923	17184
51	943	17206
52	966	17261
53	986	17287
54	1006	17285
55	1022	17231
56	1039	17200
57	1056	17160
58	1080	17240
59	1096	17182
60	1113	17146
61	1134	17160
62	1151	17124
63	1169	17101
64	1187	17078
65	1205	17057
66	1223	17043
67	1241	17013
68	1258	16982
69	1275	16950
70	1294	16938
71	1310	16896
72	1327	16860
73	1344	16822
74	1360	16782
75	1377	16744
76	1396	16738
77	1415	16731
78	1438	16768
79	1459	16784
80	1482	16824
81	1503	16830
82	1524	16840
83	1548	16881
84	1568	16888
85	1590	16899
86	1610	16906
87	1630	16896
88	1649	16885
89	1667	16861
90	1683	16818
91	1699	16774
92	1717	16750
93	1742	16798
94	1763	16801
95	1780	16766
96	1797	16736
97	1817	16731
98	1835	16708
99	1854	16687
100	1873	16672
101	1891	16655
102	1912	16651
103	1930	16635
104	1949	16616
105	1967	16591
106	1985	16570
107	2003	16550
108	2022	16529
109	2041	16513
110	2058	16487
111	2079	16484
112	2100	16485
113	2119	16472
114	2137	16448
115	2156	16432
116	2174	16411
117	2193	16397
118	2211	16375
119	2230	16357
120	2248	16337
121	2266	16313
122	2285	16296
123	2306	16297
124	2325	16276
125	2343	16254
126	2361	16236
127	2380	16215
128	2397	16190
129	2415	16168
130	2434	16152
131	2454	16137
132	2473	16123
133	2491	16101
134	2510	16084
135	2530	16073
136	2550	16065
137	2569	16049
138	2588	16033
139	2607	16016
140	2626	15998
141	2646	15989
142	2664	15965
143	2682	15945
144	2701	15931
145	2722	15923
146	2742	15912
147	2763	15910
148	2781	15887
149	2800	15866
150	2818	15847
151	2837	15829
152	2857	15817
153	2876	15804
154	2894	15780
155	2911	15754
156	2926	15712
157	2944	15689
158	2961	15663
159	2974	15617
160	2992	15595
161	3014	15591
162	3039	15606
163	3057	15585
164	3070	15539
165	3089	15523
166	3108	15505
167	3127	15488
168	3145	15466
169	3166	15462
170	3186	15446
171	3204	15428
172	3224	15413
173	3237	15370
174	3256	15353
175	3276	15338
176	3294	15317
177	3312	15296
178	3331	15279
179	3357	15297
180	3378	15286
181	3395	15262
182	3418	15260
183	3439	15252
184	3458	15234
185	3476	15213
186	3494	15194
187	3514	15177
188	3534	15164
189	3555	15157
190	3574	15138
191	3592	15119
192	3612	15106
193	3633	15095
194	3653	15083
195	3672	15065
196	3690	15043
197	3709	15025
198	3728	15006
199	3747	14991
200	3768	14978
201	3787	14963
202	3806	14944
203	3825	14925
204	3843	14903
205	3863	14892
206	3882	14874
207	3901	14857
208	3921	14841
209	3943	14834
210	3962	14816
211	3979	14792
212	4004	14796
213	4024	14780
214	4044	14765
215	4064	14751
216	4085	14740
217	4104	14722
218	4124	14707
219	4143	14691
220	4162	14673
221	4183	14659
222	4202	14642
223	4222	14626
224	4241	14610
225	4260	14591
226	4279	14573
227	4298	14555
228	4317	14535
229	4337	14522
230	4354	14495
231	4375	14484
232	4396	14473
233	4416	14458
234	4434	14435
235	4455	14424
236	4480	14424
237	4500	14409
238	4520	14394
239	4544	14390
240	4566	14383
241	4588	14373
242	4609	14360
243	4632	14353
244	4655	14346
245	4679	14343
246	4700	14329
247	4720	14314
248	4740	14298
249	4762	14286
250	4781	14269
251	4801	14253
252	4824	14244
253	4844	14228
254	4865	14214
255	4885	14198
256	4904	14180
257	4924	14163
258	4944	14146
259	4964	14129
260	4985	14116
261	5004	14096
262	5024	14078
263	5044	14063
264	5066	14052
265	5085	14033
266	5105	14015
267	5124	13998
268	5148	13989
269	5169	13975
270	5189	13959
271	5210	13946
272	5233	13938
273	5254	13922
274	5273	13903
275	5293	13886
276	5316	13875
277	5339	13868
278	5361	13855
279	5383	13843
280	5406	13834
281	5430	13825
282	5452	13814
283	5476	13807
284	5498	13795
285	5522	13786
286	5546	13778
287	5570	13772
288	5593	13761
289	5615	13749
290	5640	13743
291	5664	13734
292	5683	13713
293	5703	13695
294	5725	13682
295	5745	13663
296	5767	13652
297	5790	13641
298	5812	13627
299	5838	13622
