iter	Passed	Remaining
0	40	40618
1	76	38130
2	109	36343
3	145	36210
4	181	36161
5	218	36126
6	256	36388
7	290	36070
8	325	35850
9	358	35540
10	395	35599
11	435	35848
12	471	35798
13	503	35457
14	541	35586
15	577	35515
16	613	35453
17	647	35297
18	684	35318
19	718	35224
20	758	35341
21	801	35626
22	840	35724
23	884	35968
24	919	35842
25	952	35677
26	987	35585
27	1021	35457
28	1055	35354
29	1104	35703
30	1149	35926
31	1197	36233
32	1243	36427
33	1295	36807
34	1345	37095
35	1384	37085
36	1426	37129
37	1469	37205
38	1507	37139
39	1543	37049
40	1581	36989
41	1615	36854
42	1652	36785
43	1685	36622
44	1726	36647
45	1776	36851
46	1824	37003
47	1875	37196
48	1922	37306
49	1973	37490
50	2022	37642
51	2083	37989
52	2126	37998
53	2168	37986
54	2214	38049
55	2265	38181
56	2309	38207
57	2352	38206
58	2394	38185
59	2441	38255
60	2484	38243
61	2525	38210
62	2567	38179
63	2604	38093
64	2644	38041
65	2686	38011
66	2728	37993
67	2771	37992
68	2815	37987
69	2859	37984
70	2899	37932
71	2941	37915
72	2982	37870
73	3010	37672
74	3054	37666
75	3101	37710
76	3140	37646
77	3185	37654
78	3224	37588
79	3263	37533
80	3291	37341
81	3334	37329
82	3372	37259
83	3398	37057
84	3435	36983
85	3473	36911
86	3511	36848
87	3548	36774
88	3589	36743
89	3630	36712
90	3669	36655
91	3717	36693
92	3761	36685
93	3805	36675
94	3849	36674
95	3891	36641
96	3933	36619
97	3976	36599
98	4018	36569
99	4069	36621
100	4116	36641
101	4153	36567
102	4200	36579
103	4245	36579
104	4287	36548
105	4329	36511
106	4371	36487
107	4415	36467
108	4457	36439
109	4503	36433
110	4546	36414
111	4589	36385
112	4635	36382
113	4677	36352
114	4723	36349
115	4763	36303
116	4788	36142
117	4832	36122
118	4879	36122
119	4917	36064
120	4961	36039
121	4999	35982
122	5042	35951
123	5088	35948
124	5133	35933
125	5178	35923
126	5231	35960
127	5277	35955
128	5318	35913
129	5365	35906
130	5413	35912
131	5460	35910
132	5508	35908
133	5550	35872
134	5599	35876
135	5639	35828
136	5681	35792
137	5725	35760
138	5769	35736
139	5815	35722
140	5857	35682
141	5903	35668
142	5928	35531
143	5969	35487
144	5994	35345
145	6017	35198
146	6041	35054
147	6068	34933
148	6093	34803
149	6134	34763
150	6154	34601
151	6172	34436
152	6191	34277
153	6218	34162
154	6265	34154
155	6305	34112
156	6341	34050
157	6386	34035
158	6429	34008
159	6470	33967
160	6520	33981
161	6565	33962
162	6612	33955
163	6652	33913
164	6695	33882
165	6738	33854
166	6768	33761
167	6808	33718
168	6853	33700
169	6899	33686
170	6943	33663
171	6989	33645
172	7033	33620
173	7074	33582
174	7098	33466
175	7138	33423
176	7167	33326
177	7209	33295
178	7255	33276
179	7276	33150
180	7325	33145
181	7344	33011
182	7389	32989
183	7432	32962
184	7477	32940
185	7504	32842
186	7548	32818
187	7596	32812
188	7645	32807
189	7689	32780
190	7739	32779
191	7785	32765
192	7826	32725
193	7871	32704
194	7911	32660
195	7958	32644
196	8053	32828
197	8104	32828
198	8152	32813
199	8202	32811
200	8227	32704
201	8279	32706
202	8324	32680
203	8352	32592
204	8400	32578
205	8444	32549
206	8472	32457
207	8503	32379
208	8548	32353
209	8591	32320
210	8637	32298
211	8657	32178
212	8697	32134
213	8755	32156
214	8803	32142
215	8846	32109
216	8895	32096
217	8912	31971
218	8957	31943
219	9001	31915
220	9048	31894
221	9107	31918
222	9161	31923
223	9196	31860
224	9241	31832
225	9284	31798
226	9329	31770
227	9375	31744
228	9417	31708
229	9467	31693
230	9512	31667
231	9553	31626
232	9595	31586
233	9639	31556
234	9683	31521
235	9725	31482
236	9774	31468
237	9822	31449
238	9866	31415
239	9907	31374
240	9950	31336
241	9995	31308
242	10043	31288
243	10090	31263
244	10138	31242
245	10182	31211
246	10230	31187
247	10296	31220
248	10340	31187
249	10366	31099
250	10418	31089
251	10468	31073
252	10511	31034
253	10560	31016
254	10608	30994
255	10655	30967
256	10702	30941
257	10748	30913
258	10789	30868
259	10814	30780
260	10867	30769
261	10911	30734
262	10957	30705
263	11003	30675
264	11051	30651
265	11077	30567
266	11122	30534
267	11168	30506
268	11215	30478
269	11263	30452
270	11304	30410
271	11337	30344
272	11386	30321
273	11427	30279
274	11467	30233
275	11513	30201
276	11556	30164
277	11597	30119
278	11643	30088
279	11684	30046
280	11768	30112
281	11812	30074
282	11855	30037
283	11902	30007
284	11929	29927
285	11969	29880
286	12009	29834
287	12053	29798
288	12100	29769
289	12120	29674
290	12169	29651
291	12215	29619
292	12242	29541
293	12266	29457
294	12315	29432
295	12340	29349
296	12360	29256
297	12394	29197
298	12435	29154
299	12480	29120
300	12519	29073
301	12551	29009
302	12591	28963
303	12636	28931
304	12682	28898
305	12717	28843
306	12759	28802
307	12808	28778
308	12856	28750
309	12896	28705
310	12944	28677
311	12969	28599
312	13014	28564
313	13035	28477
314	13083	28450
315	13121	28402
316	13164	28364
317	13209	28330
318	13248	28283
319	13289	28239
320	13328	28192
321	13350	28110
322	13386	28057
323	13429	28019
324	13451	27938
325	13472	27854
326	13505	27795
327	13540	27741
328	13559	27654
329	13578	27568
330	13622	27532
331	13666	27497
332	13718	27477
333	13739	27395
334	13783	27361
335	13808	27288
336	13835	27219
337	13863	27152
338	13902	27108
339	13936	27053
340	13975	27008
341	14000	26936
342	14035	26883
343	14068	26827
344	14113	26795
345	14141	26729
346	14188	26700
347	14219	26641
348	14270	26619
349	14319	26592
350	14342	26520
351	14388	26487
352	14441	26470
353	14480	26425
354	14535	26409
355	14557	26333
356	14579	26258
357	14626	26229
358	14676	26205
359	14732	26191
360	14783	26167
361	14825	26129
362	14878	26109
363	14929	26085
364	14982	26064
365	15036	26047
366	15060	25976
367	15104	25939
368	15146	25900
369	15200	25882
370	15254	25863
371	15307	25842
372	15355	25812
373	15398	25773
374	15443	25739
375	15495	25716
376	15544	25687
377	15597	25665
378	15622	25597
379	15668	25563
380	15687	25486
381	15706	25410
382	15732	25343
383	15775	25305
384	15830	25288
385	15880	25261
386	15928	25231
387	15970	25190
388	15989	25114
389	16007	25037
390	16032	24971
391	16078	24938
392	16131	24915
393	16149	24838
394	16193	24801
395	16237	24765
396	16280	24728
397	16303	24659
398	16349	24626
399	16393	24590
400	16434	24550
401	16477	24510
402	16520	24473
